source_x_coordinate,source_y_coordinate
<<<<<<< HEAD
3.004,2.568
waypoint_number,x_coordinate,y_coordinate,signal_strength
0,0.475,0.255,-35
1,0.419,0.286,-34
2,0.43,0.392,-37
3,0.429,0.533,-39
4,0.435,0.671,-36
5,0.418,0.763,-36
6,0.433,0.901,-29
7,0.429,1.041,-29
8,0.438,1.133,-30
9,0.428,1.276,-50
10,0.431,1.408,-42
11,0.427,1.549,-41
12,0.437,1.645,-38
13,0.42,1.788,-44
14,0.429,1.92,-33
15,0.425,2.005,-33
16,0.432,2.157,-35
17,0.436,2.302,-26
18,0.43,2.393,-27
19,0.429,2.539,-33
20,0.528,2.598,-32
21,0.585,2.534,-33
22,0.547,2.412,-32
23,0.564,2.276,-41
24,0.55,2.141,-36
25,0.562,2.006,-39
26,0.542,1.913,-30
27,0.561,1.779,-33
28,0.552,1.641,-36
29,0.562,1.5,-33
30,0.544,1.41,-40
31,0.559,1.274,-30
32,0.557,1.136,-29
33,0.559,0.998,-27
34,0.54,0.906,-39
35,0.557,0.77,-47
36,0.548,0.637,-30
37,0.558,0.501,-39
38,0.541,0.405,-35
39,0.563,0.267,-31
40,0.628,0.188,-34
41,0.716,0.296,-33
42,0.692,0.386,-35
43,0.706,0.528,-35
44,0.702,0.665,-33
45,0.704,0.804,-42
46,0.693,0.895,-31
47,0.705,1.034,-30
48,0.699,1.173,-35
49,0.709,1.267,-29
50,0.696,1.406,-33
51,0.704,1.542,-32
52,0.707,1.636,-32
53,0.703,1.779,-33
54,0.705,1.917,-31
55,0.696,2.009,-45
56,0.704,2.151,-27
57,0.703,2.291,-25
58,0.696,2.387,-24
59,0.71,2.529,-26
60,0.79,2.579,-29
61,0.822,2.512,-37
62,0.815,2.374,-28
63,0.832,2.283,-35
64,0.826,2.143,-34
65,0.828,2.007,-29
66,0.821,1.913,-36
67,0.828,1.779,-27
68,0.824,1.642,-34
69,0.829,1.499,-45
70,0.814,1.407,-37
71,0.831,1.278,-35
72,0.819,1.142,-36
73,0.83,1.007,-37
74,0.82,0.876,-32
75,0.84,0.745,-27
76,0.811,0.657,-28
77,0.83,0.523,-38
78,0.822,0.387,-33
79,0.834,0.252,-30
80,0.904,0.199,-31
81,0.978,0.281,-32
82,0.966,0.413,-37
83,0.977,0.549,-26
84,0.95,0.638,-35
85,0.976,0.771,-37
86,0.97,0.909,-39
87,0.982,1.048,-41
88,0.97,1.137,-41
89,0.975,1.275,-33
90,0.977,1.415,-35
91,0.975,1.552,-39
92,0.975,1.645,-42
93,0.98,1.785,-40
94,0.976,1.923,-28
95,0.968,2.015,-27
96,0.975,2.154,-29
97,0.974,2.296,-24
98,0.981,2.387,-24
99,0.974,2.53,-30
100,1.061,2.579,-36
101,1.101,2.512,-38
102,1.097,2.374,-29
103,1.094,2.277,-27
104,1.101,2.14,-31
105,1.098,2.002,-39
106,1.117,1.908,-28
107,1.096,1.777,-37
108,1.103,1.638,-32
109,1.097,1.497,-49
110,1.11,1.406,-36
111,1.097,1.27,-28
112,1.101,1.131,-26
113,1.089,1.04,-28
114,1.099,0.899,-46
115,1.094,0.759,-27
116,1.104,0.666,-27
117,1.093,0.531,-36
118,1.094,0.389,-29
119,1.097,0.248,-34
120,1.194,0.19,-36
121,1.259,0.263,-27
122,1.233,0.393,-30
123,1.248,0.53,-28
124,1.248,0.671,-26
125,1.257,0.761,-29
126,1.248,0.901,-28
127,1.25,1.039,-31
128,1.232,1.134,-29
129,1.247,1.267,-33
130,1.24,1.406,-37
131,1.247,1.544,-29
132,1.242,1.637,-28
133,1.248,1.777,-29
134,1.243,1.915,-31
135,1.24,2.007,-36
136,1.242,2.15,-27
137,1.247,2.287,-28
138,1.249,2.424,-33
139,1.25,2.508,-34
140,1.334,2.558,-34
141,1.392,2.507,-32
142,1.371,2.375,-31
143,1.382,2.28,-26
144,1.368,2.146,-33
145,1.373,2.006,-26
146,1.37,1.867,-30
147,1.382,1.79,-42
148,1.368,1.641,-29
149,1.361,1.497,-33
150,1.376,1.406,-33
151,1.366,1.273,-27
152,1.368,1.133,-29
153,1.371,1.04,-24
154,1.37,0.899,-31
155,1.364,0.762,-23
156,1.369,0.622,-35
157,1.383,0.528,-26
158,1.371,0.392,-38
159,1.374,0.253,-39
160,1.454,0.203,-27
161,1.526,0.29,-43
162,1.501,0.423,-33
163,1.522,0.513,-36
164,1.518,0.651,-31
165,1.524,0.791,-35
166,1.519,0.927,-28
167,1.538,1.019,-37
168,1.519,1.154,-27
169,1.524,1.292,-28
170,1.512,1.424,-30
171,1.541,1.514,-33
172,1.521,1.65,-29
173,1.522,1.79,-28
174,1.517,1.925,-25
175,1.531,2.02,-24
176,1.513,2.156,-45
177,1.523,2.293,-34
178,1.507,2.382,-27
179,1.522,2.524,-39
180,1.593,2.576,-35
181,1.64,2.512,-30
182,1.644,2.374,-29
183,1.637,2.279,-28
184,1.643,2.139,-33
185,1.64,2.003,-31
186,1.652,1.909,-28
187,1.64,1.769,-28
188,1.644,1.631,-25
189,1.636,1.538,-30
190,1.643,1.397,-38
191,1.641,1.258,-26
192,1.649,1.166,-28
193,1.645,1.027,-23
194,1.649,0.885,-64
195,1.646,0.746,-22
196,1.653,0.657,-36
197,1.642,0.518,-24
198,1.642,0.377,-41
199,1.63,0.287,-39
200,1.742,0.204,-32
201,1.795,0.305,-26
202,1.756,0.391,-37
203,1.796,0.52,-35
204,1.793,0.662,-29
205,1.794,0.801,-25
206,1.787,0.893,-35
207,1.797,1.03,-25
208,1.794,1.171,-27
209,1.775,1.265,-26
210,1.788,1.4,-30
211,1.787,1.541,-26
212,1.793,1.632,-25
213,1.789,1.771,-34
214,1.791,1.911,-39
215,1.787,2.05,-30
216,1.8,2.14,-22
217,1.789,2.281,-20
218,1.794,2.42,-19
219,1.774,2.511,-29
220,1.888,2.583,-22
221,1.934,2.494,-26
222,1.907,2.367,-32
223,1.95,2.281,-32
224,1.912,2.157,-39
225,1.923,2.018,-25
226,1.916,1.878,-25
227,1.922,1.79,-25
228,1.914,1.649,-29
229,1.916,1.513,-31
230,1.916,1.374,-28
231,1.933,1.286,-30
232,1.912,1.155,-28
233,1.919,1.011,-28
234,1.914,0.873,-27
235,1.928,0.779,-34
236,1.913,0.641,-36
237,1.916,0.506,-28
238,1.906,0.411,-25
239,1.917,0.273,-26
240,1.998,0.205,-26
241,2.069,0.276,-30
242,2.053,0.409,-37
243,2.065,0.542,-28
244,2.045,0.673,-36
245,2.074,0.764,-39
246,2.061,0.902,-24
247,2.07,1.036,-26
248,2.059,1.176,-25
249,2.069,1.269,-27
250,2.059,1.403,-29
251,2.063,1.544,-29
252,2.049,1.634,-28
253,2.061,1.775,-30
254,2.06,1.916,-28
255,2.069,2.01,-23
256,2.06,2.145,-20
257,2.063,2.283,-19
258,2.058,2.417,-23
259,2.07,2.505,-19
260,2.157,2.543,-19
261,2.196,2.515,-22
262,2.185,2.372,-21
263,2.19,2.283,-22
264,2.179,2.145,-26
265,2.181,2.009,-23
266,2.199,1.914,-33
267,2.186,1.778,-23
268,2.19,1.639,-24
269,2.188,1.502,-26
270,2.196,1.412,-28
271,2.188,1.269,-28
272,2.192,1.132,-26
273,2.186,1.037,-28
274,2.191,0.9,-34
275,2.186,0.758,-34
276,2.187,0.662,-32
277,2.185,0.529,-25
278,2.189,0.382,-44
279,2.183,0.291,-29
280,2.293,0.218,-24
281,2.347,0.284,-36
282,2.314,0.4,-41
283,2.334,0.538,-27
284,2.338,0.633,-32
285,2.34,0.771,-28
286,2.337,0.911,-32
287,2.338,1.052,-25
288,2.329,1.132,-23
289,2.338,1.283,-22
290,2.336,1.423,-25
291,2.318,1.516,-27
292,2.336,1.653,-25
293,2.33,1.792,-29
294,2.346,1.882,-23
295,2.332,2.02,-24
296,2.337,2.158,-16
297,2.333,2.295,-19
298,2.349,2.387,-13
299,2.333,2.525,-15
300,2.389,2.604,-22
301,2.468,2.533,-15
302,2.45,2.4,-15
303,2.464,2.261,-17
304,2.454,2.124,-18
305,2.476,2.039,-24
306,2.453,1.905,-22
307,2.461,1.772,-21
308,2.46,1.626,-19
309,2.47,1.534,-24
310,2.46,1.396,-32
311,2.463,1.259,-26
312,2.455,1.165,-34
313,2.464,1.024,-25
314,2.454,0.883,-25
315,2.456,0.746,-29
316,2.471,0.654,-27
317,2.457,0.517,-27
318,2.469,0.374,-33
319,2.457,0.281,-29
320,2.559,0.211,-27
321,2.626,0.274,-27
322,2.592,0.399,-30
323,2.601,0.538,-30
324,2.603,0.679,-28
325,2.615,0.767,-30
326,2.605,0.906,-23
327,2.612,1.046,-24
328,2.596,1.141,-32
329,2.608,1.278,-26
330,2.602,1.413,-29
331,2.606,1.551,-23
332,2.593,1.641,-24
333,2.605,1.781,-21
334,2.605,1.92,-17
335,2.619,2.011,-20
336,2.605,2.147,-15
337,2.613,2.285,-9
338,2.603,2.423,-8
339,2.625,2.509,-3
340,2.635,2.591,-9
341,2.711,2.533,-9
342,2.712,2.362,-11
343,2.748,2.279,-13
344,2.731,2.141,-13
345,2.729,2.003,-17
346,2.731,1.868,-14
347,2.748,1.789,-16
348,2.739,1.639,-21
349,2.735,1.498,-32
350,2.716,1.406,-27
351,2.736,1.276,-23
352,2.719,1.14,-19
353,2.737,1.0,-24
354,2.738,0.908,-28
355,2.727,0.772,-27
356,2.725,0.633,-27
357,2.735,0.499,-30
358,2.725,0.404,-29
359,2.74,0.271,-27
360,2.734,0.248,-27
361,2.86,0.3,-28
362,2.906,0.402,-27
363,2.873,0.521,-24
364,2.891,0.649,-28
365,2.858,0.781,-32
366,2.88,0.918,-25
367,2.881,1.056,-30
368,2.878,1.135,-23
369,2.891,1.29,-23
370,2.886,1.425,-28
371,2.881,1.507,-26
372,2.9,1.657,-25
373,2.882,1.792,-25
374,2.872,1.923,-13
375,2.893,2.051,-14
376,2.86,2.137,-13
377,2.764,2.305,-3
378,2.698,2.406,-9
379,2.71,2.542,-3
380,2.707,2.568,-3
381,2.691,2.492,-8
382,2.686,2.402,-9
383,2.958,2.198,-11
384,2.998,2.133,-13
385,3.001,1.997,-17
386,3.026,1.906,-19
387,2.996,1.775,-19
388,2.997,1.637,-25
389,2.997,1.504,-20
390,3.024,1.412,-37
391,3.001,1.279,-18
392,3.02,1.143,-24
393,2.999,1.006,-24
394,3.005,0.912,-28
395,3.0,0.78,-30
396,3.009,0.641,-34
397,3.001,0.503,-29
398,3.031,0.413,-28
399,3.006,0.282,-36
=======
2.994,2.694
waypoint_number,x_coordinate,y_coordinate,signal_strength
0,0.401,0.239,0
1,0.414,0.286,-37
2,0.44,0.4,-40
3,0.426,0.525,-43
4,0.436,0.648,-41
5,0.429,0.77,-36
6,0.434,0.89,-32
7,0.431,1.013,-47
8,0.434,1.136,-39
9,0.436,1.262,-31
10,0.433,1.382,-36
11,0.431,1.546,-32
12,0.433,1.631,-35
13,0.434,1.757,-39
14,0.434,1.919,-37
15,0.437,2.045,-59
16,0.437,2.168,-32
17,0.436,2.288,-37
18,0.429,2.413,-33
19,0.438,2.541,-38
20,0.496,2.595,-58
21,0.57,2.527,-31
22,0.558,2.406,-40
23,0.552,2.281,-28
24,0.549,2.158,-32
25,0.554,2.035,-35
26,0.549,1.909,-26
27,0.548,1.789,-27
28,0.552,1.628,-39
29,0.553,1.502,-42
30,0.556,1.379,-34
31,0.552,1.257,-30
32,0.555,1.135,-28
33,0.552,1.012,-31
34,0.554,0.893,-34
35,0.551,0.77,-44
36,0.55,0.65,-37
37,0.554,0.527,-30
38,0.552,0.402,-27
39,0.549,0.279,-35
40,0.625,0.206,-47
41,0.705,0.26,-32
42,0.7,0.383,-35
43,0.702,0.548,-32
44,0.698,0.669,-30
45,0.703,0.791,-50
46,0.701,0.914,-31
47,0.704,1.032,-32
48,0.699,1.155,-38
49,0.7,1.28,-30
50,0.701,1.4,-32
51,0.7,1.522,-30
52,0.702,1.648,-35
53,0.704,1.773,-31
54,0.701,1.895,-32
55,0.704,2.017,-34
56,0.699,2.138,-32
57,0.705,2.26,-29
58,0.701,2.384,-37
59,0.7,2.516,-27
60,0.772,2.588,-60
61,0.85,2.537,-42
62,0.828,2.379,-31
63,0.829,2.253,-36
64,0.825,2.13,-29
65,0.83,2.006,-27
66,0.824,1.884,-27
67,0.828,1.762,-26
68,0.826,1.641,-28
69,0.828,1.516,-29
70,0.83,1.395,-43
71,0.824,1.275,-36
72,0.821,1.156,-31
73,0.827,1.03,-37
74,0.823,0.909,-38
75,0.825,0.786,-36
76,0.822,0.662,-46
77,0.825,0.504,-40
78,0.831,0.382,-33
79,0.823,0.258,-34
80,0.894,0.187,-30
81,0.97,0.284,-37
82,0.967,0.407,-34
83,0.98,0.527,-32
84,0.972,0.647,-38
85,0.979,0.77,-37
86,0.973,0.897,-36
87,0.971,1.019,-41
88,0.971,1.141,-43
89,0.972,1.264,-34
90,0.973,1.386,-30
91,0.97,1.546,-27
92,0.969,1.671,-31
93,0.972,1.794,-30
94,0.977,1.917,-39
95,0.974,2.04,-31
96,0.969,2.163,-30
97,0.976,2.286,-37
98,0.969,2.411,-36
99,0.974,2.534,-32
100,1.032,2.6,-34
101,1.111,2.538,-31
102,1.1,2.377,-33
103,1.101,2.253,-39
104,1.096,2.129,-31
105,1.095,2.005,-30
106,1.094,1.882,-27
107,1.097,1.765,-35
108,1.105,1.643,-33
109,1.096,1.521,-35
110,1.099,1.4,-37
111,1.094,1.277,-39
112,1.097,1.154,-38
113,1.095,1.032,-28
114,1.095,0.911,-29
115,1.094,0.787,-31
116,1.094,0.627,-28
117,1.094,0.503,-29
118,1.095,0.383,-34
119,1.094,0.259,-53
120,1.174,0.204,-44
121,1.255,0.296,-30
122,1.25,0.384,-28
123,1.249,0.545,-28
124,1.25,0.664,-28
125,1.245,0.789,-31
126,1.246,0.909,-30
127,1.242,1.032,-31
128,1.246,1.158,-38
129,1.241,1.279,-34
130,1.249,1.4,-32
131,1.242,1.519,-32
132,1.25,1.64,-27
133,1.244,1.764,-33
134,1.243,1.888,-29
135,1.243,2.01,-30
136,1.245,2.135,-35
137,1.25,2.26,-29
138,1.254,2.38,-39
139,1.248,2.509,-37
140,1.322,2.582,-33
141,1.385,2.505,-27
142,1.363,2.39,-27
143,1.376,2.266,-28
144,1.365,2.146,-48
145,1.373,2.025,-40
146,1.368,1.902,-37
147,1.371,1.782,-27
148,1.369,1.663,-32
149,1.368,1.537,-32
150,1.366,1.414,-41
151,1.373,1.252,-28
152,1.377,1.131,-33
153,1.365,1.004,-41
154,1.373,0.882,-34
155,1.368,0.762,-29
156,1.375,0.64,-33
157,1.368,0.52,-38
158,1.37,0.397,-38
159,1.375,0.276,-34
160,1.441,0.196,-34
161,1.521,0.277,-33
162,1.517,0.4,-43
163,1.522,0.518,-33
164,1.518,0.641,-33
165,1.519,0.766,-31
166,1.515,0.884,-48
167,1.521,1.009,-36
168,1.521,1.134,-28
169,1.52,1.297,-40
170,1.515,1.42,-30
171,1.514,1.54,-32
172,1.516,1.664,-30
173,1.517,1.785,-25
174,1.523,1.906,-32
175,1.526,2.025,-27
176,1.517,2.147,-28
177,1.519,2.269,-27
178,1.522,2.393,-27
179,1.522,2.521,-26
180,1.593,2.587,-26
181,1.668,2.533,-31
182,1.643,2.375,-34
183,1.645,2.252,-29
184,1.642,2.129,-24
185,1.644,2.004,-26
186,1.641,1.883,-30
187,1.644,1.761,-34
188,1.641,1.636,-33
189,1.644,1.513,-33
190,1.642,1.387,-28
191,1.643,1.267,-33
192,1.639,1.144,-28
193,1.64,1.025,-23
